,tic,longitude,latitude
3993,PEXL,-75.51563512799494,40.05971685242376
3994,TDOC,-73.715461,41.0253624
3995,NSFC,-94.184093,36.083889
3996,0161A,-122.39926370427159,37.79569215
3997,DIN,-118.2551805,34.152327
3998,PNWB,-122.33544359599723,47.60666875
3999,SSPE.,-79.86182417923993,36.03938858674458
4000,ALKS,-6.247655697699217,53.3326255
4001,3TCSI,-122.2714799,37.785035
4002,MNST,4.2045911,52.0435835
4003,IST1,1.0784397,51.2775937
4004,TUTI,-74.17473016666666,40.88887205555556
4005,VRTX,-68.01537308530163,46.8523185773282
4006,MNRO,-77.65710169914365,43.19041151154265
4007,PRGS,-71.25123547527855,42.51304675
4008,DIAN,-86.822245,33.180994
4009,SPUN,120.9814277,14.6039261
4010,SMF.1,-117.86203,34.023287
4011,PTVI,-71.15402580713757,41.70235725
4012,BUCY,-87.8973766,42.1247166
4013,CCJ,-108.54330419791343,45.79173080852293
4014,ASV.2,-92.4595161466293,42.47292413848615
4015,MEDW,-81.9845494,37.7991562
4016,OHP,-73.23069501231454,41.29417583163817
4017,RAM.1,-111.1479601,33.0799926
4018,0572B,-122.32438484438094,47.62038565
4019,PCHM,-97.22219288845739,32.74519072058196
4020,MLRM,-111.968295125,41.06101375
4021,TVTY,-86.80709754724025,35.9457404628887
4022,CFBX,-0.0656891,51.6450753
4023,TNOLF,4.6716398,52.3796819
4024,FIMG,-80.9172251,35.220136
4025,ZBRA,-83.90950290650908,34.53467352033678
4026,LPAC,-118.32888548979592,34.085545918367345
4027,SY.3,-121.8904959,37.7077564
4028,COOPQ,6.9624345,50.911285
4029,VANS,-117.92435284402866,33.691850732336285
4030,BOXL,-83.95947532221241,33.996421376772716
4031,AQMS,-84.919045,32.4351113
4032,SYBRQ,-73.50863512613714,40.82023881735481
4033,THQIQ,-118.77907012914108,34.14517330264703
4034,BUFF.,-77.35658565549305,40.53362264513204
4035,PRA,-87.99554,41.954378
4036,TCGI,-74.17473845070423,40.078285
4037,NPTH..,-93.4567563732721,45.004494994121785
4038,SPNE,-117.317481654424,33.128592600000005
4039,IBKC,-83.048267,42.329241
4040,BIIB,-71.085587,42.366773
4041,SEPR,-70.96576849104838,42.19045815
4042,NIO.1,-90.72043459075304,42.49245243190636
4043,MSGS,-76.3666153,40.8181427
4044,BONTQ,-3.1866941,55.9514366
4045,BARZ.,-122.270762,37.870747
4046,VRCC,-63.1833112,-17.7870008
4047,BMN.1,-89.7950008,35.1851978
4048,IQT,-73.98253281534684,40.7595447
4049,REBC,-122.7128686,38.4378595
4050,RPD,0.8964728,52.1247223
4051,LFGRQ,-81.550499,31.449383
4052,3WTCO,-93.13489232558139,44.84503574418604
4053,SKO.1,-86.09180876333005,38.61770356555559
4054,CHMA,-71.21600486280863,42.29467715
4055,PCON,23.714865233333335,37.9214887
4056,ISZE,-92.843317,39.224849
4057,NHI,-86.42872979312313,35.85341124532667
4058,SFPI.,-81.5081629681694,41.45870597139389
4059,STEI,-90.18479376592789,29.96231888343396
4060,WOOF.1,-118.2674511,34.0461436
4061,AF.1,-73.97227245489567,40.75775605
4062,WLH,120.9608846,14.7387914
4063,FAOOQ,-74.2699457,40.0448532
4064,IVLU,-92.843317,39.224849
4065,NUF,-90.72043459075304,42.49245243190636
4066,NUM,-90.72043459075304,42.49245243190636
4067,NUO,-90.72043459075304,42.49245243190636
4068,NTX,-90.72043459075304,42.49245243190636
4069,SWDBY,13.673278,58.0701378
4070,IMI.2,7.6823344,45.0682992
4071,GLBL,-87.91362380235728,43.03813125
4072,BCDA,-122.2612524,37.5192991
4073,HCR.1,-92.29389918367347,34.75306175510204
4074,RDRTQ,-79.1410232,35.550069
4075,VSE,-81.42727159389028,28.4361749
4076,WTT,-68.60604344946644,44.56589071414278
4077,FLOW,-80.84568398300428,35.060724
4078,PYPL,-119.7746833,36.8461871
4079,ODFL,-80.0588491697533,35.9089197
4080,AMZ,-88.10193282327447,44.55457975
4081,RHP,-95.5320772,29.7815359
4082,GDYS,-84.13972490697762,35.906628
4083,MSF,18.3940861,-33.912131
4085,CXSPY,-79.745762,37.060086
4086,3JCGI,-76.5729116,39.2853756
4087,TRU,-83.540731,42.199989
4088,SYNI,-86.24977812,43.22530044
4089,IDEX,-88.3461696784675,39.4832674
4090,EMBX,-78.8440040665285,35.8758184
4091,THCBF,-0.0967685,51.5354616
4092,AVDO,-78.1797293,39.6989809
4093,HMN,-71.38487074836326,42.081353
4094,VNM.1,-88.0302198,41.8224599
4095,VKQ,-84.38735117676768,33.7938544040404
4096,3MICEE,-121.5555231,38.3988295
4097,BDY,-74.164106,40.877027
4098,3HCISQ,-75.20602663265306,43.09719148979592
4099,IMCL.1,-98.39326451020408,41.393765
4100,NUC,-90.72043459075304,42.49245243190636
4101,NUN,-90.72043459075304,42.49245243190636
4102,SQF,-73.97900047190298,40.751338450000006
4103,WNC,-86.85739796717318,40.40459729265079
4104,CGNOF,-80.9208024,35.2106047
4105,CWG,-79.37953936252708,43.6482034
4106,EPMN,-117.191312,32.889471
4107,VQC,-88.0302198,41.8224599
4108,VFM,-88.0302198,41.8224599
4109,VOQ,-88.0302198,41.8224599
4110,VPQ.Z,-88.0302198,41.8224599
4111,AIC.3,-87.54902782192869,37.97411326653613
4112,JBSS,-72.418212,40.918194
4113,NQCI,-118.2264031,34.1537102
4114,GENR,-100.847337,38.00057887234043
4115,CMNFY,-66.8264922,10.4857747
4116,NIF,-90.72043459075304,42.49245243190636
4117,ECMV,-80.34251944396193,26.127697566859712
4118,GNTAQ,-74.409098,40.666211
4119,TTEK,-118.023076,34.151102
4120,MYD,-89.7950008,35.1851978
4121,JPN,-73.96918422331547,40.7571876
4122,BLGO,0.696067,51.3447694
4123,QCOM,-117.1960246,32.8962353
4124,VTSS,-119.00985477416448,34.20041523747005
4125,BNA,-89.7950008,35.1851978
4126,SEMX.,-73.719087,41.118031
4127,EEP,-95.4731171,29.74040985
4128,NPF,-90.72043459075304,42.49245243190636
4129,OFC,-122.8496159,49.2014804
4130,SKMLQ,-74.43639133304164,40.87826609636072
4131,WYNDQ,-8.4765642,51.9041021
4132,SBSE,-106.603152,35.162829
4133,AHPI,-90.28093487664032,38.61988750776517
4134,PEYE,-71.08953098695653,41.90959145
4135,AMLN,-117.2072222,32.8727842
4136,FARL,-70.915422,42.502384
4137,SPNC,153.4503756,-28.6355525
4138,GILD,-95.05906488067563,29.55092872603722
4139,3PHYCQ,-73.966148,40.855036
4140,NEXQ,-73.732784,40.635762
4141,PLNT,-70.85931363760837,42.95195085149477
4142,SGL,-89.6577126,40.7591431
4143,AES3,-73.6877993644576,40.758301700000004
4144,DQE1,-2.5697537625609668,51.5006539
4145,NXTL,-79.7652724,36.1001724
4146,MATX.1,-97.294424,32.664872
4147,PDLI,-119.94801595440461,39.247156358168226
4148,CVAS.,-77.8943006,40.7764403
4149,HYMX,144.4914115,-38.0016121
4150,ABAX,-71.185293,42.441089
4151,MSON,-73.41527377625951,40.7529424
4152,PDRX,-83.7431905,42.2877959
4153,WFM,-97.84239107652475,33.57054584336515
4154,DUSA.1,-72.98214742105263,40.95434368421053
4155,RUN,-122.40163938668127,37.7908375
4156,MCFT,-81.8473907,30.2761025
4157,ACFN,25.5964346,-27.652485
4158,TPYP,-94.678746,38.919687
4159,TLYN,0.7309239,50.9492223
4160,USFC.1,-84.603123,42.726455
4161,KIF,-73.97905350481889,40.762999699999995
4162,IUSA,-86.52212466666667,39.15921916666667
4163,VIM,-88.0302198,41.8224599
4164,VGM,-84.38735117676768,33.7938544040404
4165,HSCZ,-92.843317,39.224849
4166,NMSCA,-75.57997479193024,40.13162335642094
4167,BMT,-89.7950008,35.1851978
4168,IMT,-73.98253281534684,40.7595447
4169,SLOW,-88.3461696784675,39.4832674
4170,LODG,-81.55182134119885,35.90885060797714
4171,SLDR,-88.3461696784675,39.4832674
4172,HACW,-92.843317,39.224849
4173,HAUD,-92.843317,39.224849
4174,HAWX,-92.843317,39.224849
4175,HEWC,-92.843317,39.224849
4176,TNH,-73.876584,40.9055467
4177,HEWI,-92.843317,39.224849
4178,HEWL,-92.843317,39.224849
4179,STAT,-74.55964854852687,40.27998055796352
4180,HEWP,-92.843317,39.224849
4181,HEWU,-92.843317,39.224849
4182,SNPS,-122.05109271536415,37.39342770397701
4183,WFI,-73.901471,42.122344
4184,ELY,-87.19388915264216,30.650103917960934
4185,HEWW,-92.843317,39.224849
4186,LIFC,0.373798,52.7531436
4187,HEWY,-92.843317,39.224849
4188,OPTS,-71.26324633317796,42.4795568
4189,PACK.1,-74.3570479,40.7144058
4190,3TMAVA,-73.70271454166667,40.973116125
4191,PPMD,-88.067532,42.20078363636364
4192,PLCSF,-71.49298281882932,42.15384805
4193,3DAYR,-117.9028657755511,33.704188
4194,URGI,-74.08474808893955,40.91796186851646
4195,VCI,-83.4217579358052,42.43483417794338
4196,FCO,-0.09443808169411705,51.5136307
4197,LFVN,-91.2071912,34.5998118
4198,VRTS,-71.4101053,41.82532025
4199,GWSV,-90.60042565436086,34.20312502336806
4200,NASMQ,-118.4894472,34.2347449
4201,MYC,-89.7950008,35.1851978
4202,MYF,-89.7950008,35.1851978
4203,MYM,-89.7950008,35.1851978
4204,MYN,-89.7950008,35.1851978
4205,PUTX,-88.3461696784675,39.4832674
4206,TWX,-73.98322052053987,40.768410450000005
4207,3FNVG,12.1365795,46.5371579
4208,LNCR,-82.7291736,27.9063706
4209,NXP,-90.72043459075304,42.49245243190636
4210,USAK,-84.9471834,40.825939
4211,CFCP,-101.7435407,37.570302
4212,AIMT,103.8543912,1.2801372
4213,MNTG,-75.4619552,40.0434073
4214,CHMD.,-103.9191566,31.894051
4215,3ELVN.,-122.39530309191827,37.7852594
4216,STEM,-81.7490292,26.5718687
4217,STMIQ,-117.734466,33.6543295
4218,POS,-82.66296530289019,27.8908369
4219,CBKCQ,-93.451447,45.019524
4220,ICUI,-5.4334464,40.8596207
4221,RARE.1,-84.32847238989805,34.0735973
4222,XIRC,-80.854831,35.0860835
4223,GSTY,1.102673,51.2758295
4224,MHK,-96.81323268213112,32.776488522731626
4225,BZL,-73.98809827484985,40.74049735
4226,CNR,-2.9097999,51.358303
4227,PMRY,-80.24360397410861,41.44077049307474
4228,RSPNQ,-75.05079400268994,39.93106885
4229,HFFC,-73.79764612611926,42.65657865341933
4230,KAR.1,-89.6718044,39.8020289
4231,GETG,-75.4619552,40.0434073
4232,TMMI,-75.61602640355761,39.73787858165345
4233,KLDW,-88.3461696784675,39.4832674
4234,MYI,-89.7950008,35.1851978
4235,SMU.1,-85.31550143831916,42.20626089860961
4236,KOPN,-74.07265414803572,40.6068873
4237,TLRDQ,-77.4929402,38.9731916
4238,RNST,-84.1959299249973,40.04683815211027
4239,YLD,-117.180672,33.138185
4240,AGCO,-84.16301485581857,34.016168500000006
4241,FMOR,-86.54742781436057,39.16755473017424
4242,SMRTQ,-81.657082,30.318455
4243,VMN,-75.17461198543123,39.954284
4244,GMEI.,-118.50041320917018,34.143557849467555
4245,BQT,-89.7950008,35.1851978
4246,ICIX,-82.34036842724632,27.975431015346732
4247,HQL,-71.05595722374802,42.355055899999996
4248,MCOMQ,-121.89982150819209,37.3371975
4249,BKE,-93.3106916923077,44.959089
4250,OUSA,-71.05525862667966,42.358603200000005
4251,VTN,-84.38735117676768,33.7938544040404
4252,VTF,-88.0302198,41.8224599
4253,VTJ,-88.0302198,41.8224599
4254,VTP,-88.0302198,41.8224599
4255,OLED,-74.79584926164333,40.284859117399705
4256,NATW,-71.3596535,42.6281012
4257,BSX,-71.5600334,42.3610453
4258,MYJ,-89.7950008,35.1851978
4259,6051B,-90.72043459075304,42.49245243190636
4260,WGHMF,-97.91334071428571,38.05229879591837
4261,NXQ,-90.72043459075304,42.49245243190636
4262,MOTI,120.9814277,14.6039261
4263,SCCAF,-52.7417227,47.6067396
4264,BIGD,-0.13888524237025057,51.52217325
4265,DYII,-2.647472,53.4693872
4266,STE,-6.2345748,53.345577
4267,DFIB,-122.1891642,47.7793601
4268,IPAY,-0.13888524237025057,51.52217325
4269,DWCH,-86.15824648858829,39.63876240861955
4270,PVBC,11.982757178331076,52.860469
4271,VMO,-84.38735117676768,33.7938544040404
4272,FC,-81.118021,40.89994
4273,LOOP,-73.7669646,45.6894113
4274,MRT.3,-86.10953544897959,39.772221632653064
4275,VIC,-88.0302198,41.8224599
4276,BBBY,-74.05082969565217,40.75879995652174
4277,CACC,-84.426723,46.330495
4278,DHI,-76.247765,36.897236
4279,KRON.1,-71.3453625,42.6039264
4280,NCDI,-76.263993,36.818716
4281,3BBTCE,-88.83537340237332,30.41593675
4282,NK,-117.238638,32.892708
4283,ARRO,-75.971782,40.374762
4284,ESRX,-72.91503651603541,11.547961
4285,FINL,-85.9920713,39.816488
4286,NYER,5.162204,51.4738101
4287,COLB,-121.805917,38.008763
4288,ACCFF,-79.2481453,43.7366322
4289,BIOC.1,-74.6439062,40.3226958
4290,HAMPQ,-75.52341952071895,39.76208353390263
4291,BGC,-84.4613126139898,39.043298441614034
4292,JCTCF,-123.00893572274379,45.59998825
4293,ETF.1,-72.59154611021356,41.27197469569888
4294,LDF,18.3940861,-33.912131
4295,NXC,-90.72043459075304,42.49245243190636
4296,NXN,-90.72043459075304,42.49245243190636
4297,PMH,-71.05595722374802,42.355055899999996
4298,UDS,-98.4999215,29.6088356
4299,TWNK,-94.7236318,38.9273431
4300,ASBH.WI,-83.92929631747948,35.97257599843978
4301,FCEL,-73.4245047,41.3852183
4302,CTEC.2,-117.1715597,32.8970407
4303,SBUX,-122.33591793436466,47.5807667
4304,BWTX,-75.5348533,40.1933069
4305,DRAI,-90.3939317,38.6830606
4306,COVB,-87.88947314962608,42.03921524257273
4307,RACE,10.8638101,44.5331856
4308,LSR.,-104.8457408,39.59234364444444
4309,NKSH,-69.9837002,44.2773931
4310,DYN.2,-120.4433513,39.6627416
4311,ABCL.1,-87.9323207,41.8029474
4312,ACSSF,6.7656441,51.2194305
4313,HHYX,-92.843317,39.224849
4314,MZTH,-76.35293236734694,36.821175979591835
4315,7537B,-84.37595249180329,33.810696
4316,ARNX,-95.47952451808735,30.186170332544222
4317,FSLA,-74.306717,40.556252
4318,FORK,109.801,23.3047
4319,FFSX,-70.20999876956675,44.093155984325975
4320,VZIO,-117.73665906765831,33.6340706
4321,CENTA,11.0429324,45.8901849
4322,PVLS,-3.0067828,53.2272736
4323,3SCTP,-76.53422601213235,38.976915000000005
4324,LBM,-87.93717467796294,42.174124557585955
4325,AMPXQ,-90.18790751612079,38.62964615
4326,MIC.1,-74.611684,40.339371
4327,MQY,-89.7950008,35.1851978
4328,ABCW,-89.38367851268455,43.0730074
4329,WIRE,-79.79914138461538,33.618757435897436
4330,EDTXF,-111.89408772958791,40.5620777
4331,ZOLL,-64.45602697719625,44.76054260614951
4332,BRBMF,-122.2377195,47.5892803
4333,PPL5,30.9767267,-29.9291138
4334,LBF,-73.97227245489567,40.75775605
4335,NPM,-90.72043459075304,42.49245243190636
4336,NXR,-90.72043459075304,42.49245243190636
4337,PGD.2,-87.8801472,41.8715418
4338,SBT.3,-73.97905350481889,40.762999699999995
4339,HITK,-71.40039787872684,41.78436592415794
4340,EPRE,-71.57421016533547,42.2770473
4341,KW,-95.44419662215435,31.3262107713875
4342,3ENVG,-74.67512255406889,40.28168735
4343,AVTI,-71.11614829118528,42.15878155
4344,NHCR,-123.2639105,44.571936
4345,ACI,9.986651144162504,54.075104350000004
4346,BLVD,-73.97146405,40.7589867
4347,WEL,-95.539065,29.952058
4348,DAP,-82.044554889635,28.036112347699856
4349,IFSH,-73.69697861313988,42.679419100000004
4350,BTM.1,-89.7950008,35.1851978
4351,PRCP,-97.2379987,27.6097113
4352,HDEF,-73.96918422331547,40.7571876
4353,DKHR,-90.34305414450593,38.651491500000006
4354,SHG,126.9744758,37.5625412
4355,HDEE,-73.96918422331547,40.7571876
4356,HDEZ,-73.96918422331547,40.7571876
4357,CASB,-122.2084964054054,47.97964582432432
4358,7584B,-81.53351395959596,30.24771909090909
4359,CVU,-73.28386909931399,40.7770772
4360,HDAW,-73.96918422331547,40.7571876
4361,CRVP,-105.05869263316582,40.592472341708536
4362,BFC.3,-89.7950008,35.1851978
4363,BRF.1,-89.7950008,35.1851978
4364,BRM,-89.7950008,35.1851978
4365,BLN.2,-89.7950008,35.1851978
4366,EWRE,-88.0302198,41.8224599
4367,FFBZ,11.9826616,52.8603925
4368,MQT,-89.7950008,35.1851978
4369,SYMD.1,-72.3095949,41.4389874
4370,DWL,-72.56340386841637,42.11454393491756
4371,TOM,4.3993406,51.9073422
4372,BLEEQ,152.4639186,-24.8144399
4373,EFII,-122.06242379214311,37.54695496622849
4374,SFEG,-75.4619552,40.0434073
4375,CDIR,-77.66610657495141,37.515096400000004
4376,CUMB.1,-80.277731,25.83561
4377,MFE,-121.9632227,37.3886201
4378,EMRAF,-71.0184483,42.3677118
4379,OEUR,-71.05525862667966,42.358603200000005
4380,IACH,-81.496019311328,28.456111070859812
4381,PR.,-118.2209014,34.1241595
4382,DBSP,-73.96918422331547,40.7571876
4383,GRMY,-73.96918422331547,40.7571876
4384,EURZ,-73.96918422331547,40.7571876
4385,DEMO,-87.63013476369429,41.8902314
4386,DBES,-73.96918422331547,40.7571876
4387,DBAU,-73.96918422331547,40.7571876
4388,JPNH,-73.96918422331547,40.7571876
4389,CRAK,120.9814277,14.6039261
4390,DSEN,-115.3145030525199,36.178972511691505
4391,BRKT,18.515556,-33.9688151
4392,CMKG,-71.00129128571429,42.05402148979592
4393,TRIB,-9.005214747367665,53.73911405
4394,CPSS,-75.4619552,40.0434073
4395,ISL,-0.09443808169411705,51.5136307
4396,EPIC,-121.70247210988798,37.7143428
4397,CITA,-90.51073336248557,38.645340250000004
4398,MTX,120.9814277,14.6039261
4399,3VFIN,44.5007685,48.6971747
4400,HCC.1,-95.50728451694916,29.850410347457625
4401,HMLOQ,-87.0172964,41.4477683
4402,PDCO,-93.14291462611872,44.8668073
4403,ULUR,-89.6709712,41.7661529
4404,RDN,-104.99912275,39.7489949
4405,BAMM,-83.74248062303975,31.182437293661046
4406,AWG,-73.97905350481889,40.762999699999995
4407,MTST.,-87.93945208086072,43.10336001613253
4408,3RTLD,-93.18951240000001,45.03390095
4409,QCOR,-74.740216,39.905531
4410,MJI,-89.7950008,35.1851978
4411,MCA,-89.7950008,35.1851978
4412,MFT,-89.7950008,35.1851978
4413,MIY,-89.7950008,35.1851978
4414,MPA,-89.7950008,35.1851978
4415,ZOLT,-90.4558147,38.7091922
4416,KAI,-117.73452468665144,33.64713005
4417,STLY,27.9766464,-26.1595653
4418,ORES,-0.1548119,51.5165806
4419,HMA.,-77.86470356344086,34.221419299999994
4420,GWIR,-122.303072,47.5998435
4421,NPC,-90.72043459075304,42.49245243190636
4422,PSFT.,-97.17890457170118,32.670415074357436
4423,SPCHA,-118.1984549,34.203689
4424,HSE,-88.3461696784675,39.4832674
4425,WILK,11.1515548,52.8544487
4426,NOV.2,-123.2639105,44.571936
4427,GTLS,-84.42724680285916,34.29303810678138
4428,RGBD,-81.45691489491759,41.50647095
4429,AHCI,-73.97467190070827,40.7546124
4430,MRVC,-118.4611539,34.2354955
4431,SHFL,-115.13947980714042,36.06558139646243
4432,DATC,-90.14153112891715,38.66424103283749
4433,HGGR,-96.91977050669347,32.9001585
4434,KNTH,-97.169913,32.918967
4435,MGMA,-109.06646369634402,44.52129403902877
4436,MXWF,8.4673443,50.3123151
4437,RSCR,-85.5812355,38.2468785
4438,GPK.1,-105.17937986174128,39.777784083496286
4439,CPWR.1,-83.04672006784736,42.33262795
4440,BBOX,-1.1611005,52.9500635
4441,SYRA,-71.020079,42.3851237
4442,TRIDQ,-115.37477558813343,32.73569938511789
4443,UVE,-97.7602233,30.436059
4444,EVTC.1,-95.47140540444079,29.9975306599363
4445,ANXB,-77.2291931,39.16209465
4446,STU.2,-112.02045798468761,40.732554500039875
4447,ZEN.1,-77.4038258,44.1484668
4448,IFUI,-74.073558,40.832599
4449,IFT.1,16.7425085,40.9942664
4450,HMSY,-90.615914,41.586625
4451,PMTI,-71.23033778347163,42.49386365
4452,ZNCM,-96.83532949367657,32.85163745
4453,EMS.2,-74.6134559,45.5954687
4454,ULBI,-77.09421685678977,43.02435648493356
4455,INVHY,18.4392478,47.191016
4456,NNJ,-90.72043459075304,42.49245243190636
4457,NMP,-90.72043459075304,42.49245243190636
4458,NNF,-90.72043459075304,42.49245243190636
4459,NFL,-90.72043459075304,42.49245243190636
4460,3ITAT,-93.286969,36.6536001
4461,TDCM,-117.24927742857143,33.215382285714284
4462,PVFC,123.5748437,7.9668532
4463,GPORQ,-97.5688344,35.614056999999995
4464,TRUE.,-89.9842818,38.6047242
4465,MNBB,-96.56882372206798,39.179697399999995
4466,KURA,-1.2284292,51.6559377
4467,CIIT,101.5817175,3.025745
4468,HGM.,-77.86470356344086,34.221419299999994
4469,XCN.A,-79.38169179283025,43.6487681
4470,DMM.B,-119.42478756666667,49.890120225000004
4471,VMT,-90.2597369,38.6370344
4472,VAP,-88.0302198,41.8224599
4473,VKA,-88.0302198,41.8224599
4474,ECA.2,-79.99588852643691,40.44272905
4475,NIM,-90.72043459075304,42.49245243190636
4476,PCA.2,-71.05595722374802,42.355055899999996
4477,PMG.1,-71.05595722374802,42.355055899999996
4478,PMN,-71.05595722374802,42.355055899999996
4479,XCEM,-71.05391861012899,42.3560992
4480,IQI,-84.38735117676768,33.7938544040404
4481,IBMK,-92.843317,39.224849
4482,IBMJ,-92.843317,39.224849
4483,RNC.,-122.1999653,47.6183304
4484,CLAC,-73.65785771428571,40.709990714285716
4485,SPCI,-80.09000212818876,26.731588978890226
4486,ICP,103.86030061259841,1.2926312
4487,HOME,-96.689577,33.00707
4488,PEN,-122.2344274,37.726706
4489,NBRV,-6.250185,53.3482644
4490,HPE,-95.58413795844436,29.99393567724894
4491,QHCCQ,-86.8099881573808,35.974937303274
4492,BSML,-88.0302198,41.8224599
4493,BSMM,-88.0302198,41.8224599
4494,LIQWF,-85.6966462751678,40.1139189328859
4495,GNST,2.3741295,48.8516868
4496,GAIAV,-105.09662902232387,39.9871020842635
4497,IOTS,-121.984233,37.386223
4498,KSA,-92.843317,39.224849
4499,TAHT,-110.94291686402278,32.20166485992744
4500,PSAV,25.6388926,-25.8477848
4501,OCTI,-78.861015,35.893534
4502,AKTX,-0.148241732544377,51.517479449999996
4503,GSLC,-74.01441859133114,40.7147553
4504,LAZY,-82.30377681926116,28.00748472552508
4505,TPH.2,-78.70459026118415,38.0200044667782
